rank,term,p_value,z_score,combined_score,overlapping_genes,adj_p_value,old_p_value,old_adj_p_value,gene_set
97,Late Endosome To Vacuole Transport Via Multivesicular Body Sorting Pathway (GO:0032511),0.057155804891704055,18.05163043478261,51.66330275637264,UBAP1,0.1857697880041291,0,0,GO_Biological_Process_2023
98,Regulation Of Postsynapse Organization (GO:0099175),0.057155804891704055,18.05163043478261,51.66330275637264,IL1RAPL1,0.1857697880041291,0,0,GO_Biological_Process_2023
99,Mitotic G1 DNA Damage Checkpoint Signaling (GO:0031571),0.05937425688212708,17.328695652173913,48.93440890536594,MDM2,0.1857697880041291,0,0,GO_Biological_Process_2023
100,Negative Regulation Of Protein Polymerization (GO:0032272),0.05937425688212708,17.328695652173913,48.93440890536594,SLIT2,0.1857697880041291,0,0,GO_Biological_Process_2023
101,Response To Glucocorticoid (GO:0051384),0.05937425688212708,17.328695652173913,48.93440890536594,SLIT2,0.1857697880041291,0,0,GO_Biological_Process_2023
102,Establishment Of Protein Localization To Vacuole (GO:0072666),0.06158759990876803,16.661371237458194,46.440152226223375,UBAP1,0.1857697880041291,0,0,GO_Biological_Process_2023
103,Positive Regulation Of Mitotic Cell Cycle (GO:0045931),0.06158759990876803,16.661371237458194,46.440152226223375,MDM2,0.1857697880041291,0,0,GO_Biological_Process_2023
104,Ventricular Septum Morphogenesis (GO:0060412),0.06158759990876803,16.661371237458194,46.440152226223375,SLIT2,0.1857697880041291,0,0,GO_Biological_Process_2023
105,Activation Of Phospholipase C Activity (GO:0007202),0.06158759990876803,16.661371237458194,46.440152226223375,SELE,0.1857697880041291,0,0,GO_Biological_Process_2023
106,Clathrin-Dependent Endocytosis (GO:0072583),0.06158759990876803,16.661371237458194,46.440152226223375,CANX,0.1857697880041291,0,0,GO_Biological_Process_2023
107,Positive Regulation Of Calcium Ion Transmembrane Transporter Activity (GO:1901021),0.06158759990876803,16.661371237458194,46.440152226223375,STAC2,0.1857697880041291,0,0,GO_Biological_Process_2023
108,Cell-Cell Adhesion Via Plasma-Membrane Adhesion Molecules (GO:0098742),0.06179093094731051,5.172026143790849,14.398913924720059,"IL1RAPL1, SELE",0.1857697880041291,0,0,GO_Biological_Process_2023
109,Regulation Of Chromosome Segregation (GO:0051983),0.06379584547542906,16.043478260869566,44.15273043509633,PUM2,0.1857697880041291,0,0,GO_Biological_Process_2023
110,"Regulation Of DNA Damage Response, Signal Transduction By P53 Class Mediator (GO:0043516)",0.06379584547542906,16.043478260869566,44.15273043509633,MDM2,0.1857697880041291,0,0,GO_Biological_Process_2023
111,Regulation Of Plasma Membrane Bounded Cell Projection Organization (GO:0120035),0.06379584547542906,16.043478260869566,44.15273043509633,IL1RAPL1,0.1857697880041291,0,0,GO_Biological_Process_2023
112,Negative Regulation Of Cytoskeleton Organization (GO:0051494),0.06379584547542906,16.043478260869566,44.15273043509633,SLIT2,0.1857697880041291,0,0,GO_Biological_Process_2023
113,Negative Regulation Of Plasma Membrane Bounded Cell Projection Assembly (GO:0120033),0.06599900505557625,15.46972049689441,42.048488795650734,SLIT2,0.1857697880041291,0,0,GO_Biological_Process_2023
114,Regulation Of Voltage-Gated Calcium Channel Activity (GO:1901385),0.06599900505557625,15.46972049689441,42.048488795650734,STAC2,0.1857697880041291,0,0,GO_Biological_Process_2023
115,Multivesicular Body Assembly (GO:0036258),0.06599900505557625,15.46972049689441,42.048488795650734,UBAP1,0.1857697880041291,0,0,GO_Biological_Process_2023
116,Response To Alcohol (GO:0097305),0.06599900505557625,15.46972049689441,42.048488795650734,SLIT2,0.1857697880041291,0,0,GO_Biological_Process_2023
117,Multivesicular Body Organization (GO:0036257),0.06819709010486186,14.935532233883059,40.10718199812654,UBAP1,0.1857697880041291,0,0,GO_Biological_Process_2023
118,Regulation Of Dendrite Morphogenesis (GO:0048814),0.07039011205855722,14.43695652173913,38.311387316676615,IL1RAPL1,0.1857697880041291,0,0,GO_Biological_Process_2023
119,Negative Chemotaxis (GO:0050919),0.07039011205855722,14.43695652173913,38.311387316676615,SLIT2,0.1857697880041291,0,0,GO_Biological_Process_2023
120,Leukocyte Cell-Cell Adhesion (GO:0007159),0.07039011205855722,14.43695652173913,38.311387316676615,SELE,0.1857697880041291,0,0,GO_Biological_Process_2023
121,Negative Regulation Of Chemotaxis (GO:0050922),0.07039011205855722,14.43695652173913,38.311387316676615,SLIT2,0.1857697880041291,0,0,GO_Biological_Process_2023
122,Presynaptic Endocytosis (GO:0140238),0.07039011205855722,14.43695652173913,38.311387316676615,CANX,0.1857697880041291,0,0,GO_Biological_Process_2023
123,Axonogenesis (GO:0007409),0.07215401649767117,4.7232974910394265,12.417323928284068,"SLIT2, ARHGEF40",0.1857697880041291,0,0,GO_Biological_Process_2023
124,miRNA Processing (GO:0035196),0.07257808231832528,13.97054698457223,36.64603421046728,PUM2,0.1857697880041291,0,0,GO_Biological_Process_2023
125,Positive Regulation Of Synapse Assembly (GO:0051965),0.07257808231832528,13.97054698457223,36.64603421046728,IL1RAPL1,0.1857697880041291,0,0,GO_Biological_Process_2023
126,Regulation Of Natural Killer Cell Mediated Cytotoxicity (GO:0042269),0.07257808231832528,13.97054698457223,36.64603421046728,PIK3R6,0.1857697880041291,0,0,GO_Biological_Process_2023
127,Epithelial Tube Morphogenesis (GO:0060562),0.07476101224556415,13.533288043478262,35.098024381287324,SLIT2,0.1857697880041291,0,0,GO_Biological_Process_2023
128,Negative Regulation Of Epithelial Cell Migration (GO:0010633),0.07476101224556415,13.533288043478262,35.098024381287324,SLIT2,0.1857697880041291,0,0,GO_Biological_Process_2023
129,Ubiquitin-Dependent Protein Catabolic Process Via The Multivesicular Body Sorting Pathway (GO:0043162),0.07476101224556415,13.533288043478262,35.098024381287324,UBAP1,0.1857697880041291,0,0,GO_Biological_Process_2023
130,Actin Filament Bundle Assembly (GO:0051017),0.07476101224556415,13.533288043478262,35.098024381287324,ESPNL,0.1857697880041291,0,0,GO_Biological_Process_2023
131,Actin Filament Bundle Organization (GO:0061572),0.07476101224556415,13.533288043478262,35.098024381287324,ESPNL,0.1857697880041291,0,0,GO_Biological_Process_2023
132,Regulation Of Lamellipodium Assembly (GO:0010591),0.07476101224556415,13.533288043478262,35.098024381287324,SLIT2,0.1857697880041291,0,0,GO_Biological_Process_2023
133,tRNA Aminoacylation For Protein Translation (GO:0006418),0.07911179655930953,12.735933503836318,32.3097041276766,IARS1,0.1902428432939368,0,0,GO_Biological_Process_2023
134,Regulatory ncRNA Processing (GO:0070918),0.07911179655930953,12.735933503836318,32.3097041276766,PUM2,0.1902428432939368,0,0,GO_Biological_Process_2023
135,Protein Destabilization (GO:0031648),0.08127967357922959,12.371428571428572,31.050545192395425,MDM2,0.1902428432939368,0,0,GO_Biological_Process_2023
136,"DNA Damage Response, Signal Transduction By P53 Class Mediator (GO:0030330)",0.08127967357922959,12.371428571428572,31.050545192395425,MDM2,0.1902428432939368,0,0,GO_Biological_Process_2023
137,Regulation Of Receptor Internalization (GO:0002090),0.08127967357922959,12.371428571428572,31.050545192395425,SELE,0.1902428432939368,0,0,GO_Biological_Process_2023
138,Positive Regulation Of Phospholipase C Activity (GO:0010863),0.08127967357922959,12.371428571428572,31.050545192395425,SELE,0.1902428432939368,0,0,GO_Biological_Process_2023
139,Histone Deacetylation (GO:0016575),0.08127967357922959,12.371428571428572,31.050545192395425,TBL1X,0.1902428432939368,0,0,GO_Biological_Process_2023
140,Regulation Of Apoptotic Process (GO:0042981),0.08307872057718396,2.5547556646650964,6.356146969182695,"BCLAF1, MDM2, IAPP, SLIT2",0.1902428432939368,0,0,GO_Biological_Process_2023
141,Negative Regulation Of Endothelial Cell Migration (GO:0010596),0.0834425555494731,12.027173913043478,29.870651141018538,SLIT2,0.1902428432939368,0,0,GO_Biological_Process_2023
142,Ventricular Septum Development (GO:0003281),0.0834425555494731,12.027173913043478,29.870651141018538,SLIT2,0.1902428432939368,0,0,GO_Biological_Process_2023
143,Aortic Valve Morphogenesis (GO:0003180),0.0834425555494731,12.027173913043478,29.870651141018538,SLIT2,0.1902428432939368,0,0,GO_Biological_Process_2023
144,Membrane Assembly (GO:0071709),0.08560045373528873,11.701527614571093,28.763111909315416,IL1RAPL1,0.1902428432939368,0,0,GO_Biological_Process_2023
145,Membrane Fission (GO:0090148),0.08560045373528873,11.701527614571093,28.763111909315416,UBAP1,0.1902428432939368,0,0,GO_Biological_Process_2023
146,Positive Regulation Of Axonogenesis (GO:0050772),0.08560045373528873,11.701527614571093,28.763111909315416,SLIT2,0.1902428432939368,0,0,GO_Biological_Process_2023
147,Positive Regulation Of Cation Channel Activity (GO:2001259),0.08560045373528873,11.701527614571093,28.763111909315416,STAC2,0.1902428432939368,0,0,GO_Biological_Process_2023
148,Positive Regulation Of Intrinsic Apoptotic Signaling Pathway (GO:2001244),0.08775337935174779,11.393020594965675,27.721781469051706,BCLAF1,0.1902428432939368,0,0,GO_Biological_Process_2023
149,Negative Regulation Of Mitochondrion Organization (GO:0010823),0.08775337935174779,11.393020594965675,27.721781469051706,IAPP,0.1902428432939368,0,0,GO_Biological_Process_2023
150,Positive Regulation Of Pattern Recognition Receptor Signaling Pathway (GO:0062208),0.08775337935174779,11.393020594965675,27.721781469051706,PUM2,0.1902428432939368,0,0,GO_Biological_Process_2023
151,Protein Deacetylation (GO:0006476),0.08990134362975671,11.100334448160535,26.74117624866845,TBL1X,0.1902428432939368,0,0,GO_Biological_Process_2023
152,Synaptic Vesicle Endocytosis (GO:0048488),0.08990134362975671,11.100334448160535,26.74117624866845,CANX,0.1902428432939368,0,0,GO_Biological_Process_2023
153,Negative Regulation Of Secretion By Cell (GO:1903531),0.08990134362975671,11.100334448160535,26.74117624866845,IL1RAPL1,0.1902428432939368,0,0,GO_Biological_Process_2023
154,Positive Regulation Of Stem Cell Population Maintenance (GO:1902459),0.08990134362975671,11.100334448160535,26.74117624866845,BICRAL,0.1902428432939368,0,0,GO_Biological_Process_2023
155,Aortic Valve Development (GO:0003176),0.08990134362975671,11.100334448160535,26.74117624866845,SLIT2,0.1902428432939368,0,0,GO_Biological_Process_2023
156,Negative Regulation Of DNA-templated Transcription (GO:0045892),0.09139144210558824,2.209733893557423,5.287016906670784,"ZHX2, BCLAF1, PSPC1, MDM2, TBL1X",0.19215636545277529,0,0,GO_Biological_Process_2023
157,Regulation Of Axonogenesis (GO:0050770),0.09418243284880203,10.55779427359491,24.94301704712685,SLIT2,0.19551796186333584,0,0,GO_Biological_Process_2023
158,Branching Morphogenesis Of An Epithelial Tube (GO:0048754),0.09418243284880203,10.55779427359491,24.94301704712685,SLIT2,0.19551796186333584,0,0,GO_Biological_Process_2023
159,Positive Regulation Of Receptor-Mediated Endocytosis (GO:0048260),0.09631558007335804,10.305900621118013,24.11709761219115,SELE,0.19868874379912854,0,0,GO_Biological_Process_2023
160,Synaptic Vesicle Recycling (GO:0036465),0.09844381053439785,10.06572295247725,23.33505695599942,CANX,0.19991527506334358,0,0,GO_Biological_Process_2023
161,Regulation Of Viral Entry Into Host Cell (GO:0046596),0.09844381053439785,10.06572295247725,23.33505695599942,RFPL4AL1,0.19991527506334358,0,0,GO_Biological_Process_2023
162,Protein Polyubiquitination (GO:0000209),0.09876046350589839,3.914484126984127,9.062257485824354,"MDM2, RFPL4AL1",0.19991527506334358,0,0,GO_Biological_Process_2023
163,Chromatin Remodeling (GO:0006338),0.10022953946128246,3.8794493608652902,8.92386760466954,"BICRAL, SATB2",0.19991527506334358,0,0,GO_Biological_Process_2023
164,Establishment Of Protein Localization To Extracellular Region (GO:0035592),0.10056713532149907,9.836462450592885,22.593663349220005,CANX,0.19991527506334358,0,0,GO_Biological_Process_2023
165,Hexose Metabolic Process (GO:0019318),0.10056713532149907,9.836462450592885,22.593663349220005,HECTD4,0.19991527506334358,0,0,GO_Biological_Process_2023
166,Negative Regulation Of Intracellular Signal Transduction (GO:1902532),0.1024448139189073,3.8280446385249878,8.721935674034839,"MDM2, SLIT2",0.20048134212099994,0,0,GO_Biological_Process_2023
167,Protein Sumoylation (GO:0016925),0.10268556547660973,9.617391304347827,21.889987798811458,MDM2,0.20048134212099994,0,0,GO_Biological_Process_2023
168,Regulation Of mRNA Catabolic Process (GO:0061013),0.10268556547660973,9.617391304347827,21.889987798811458,PUM2,0.20048134212099994,0,0,GO_Biological_Process_2023
169,Translation (GO:0006412),0.10467381853877283,3.777969348659004,8.52652265074167,"RPL22L1, IARS1",0.2022006397433972,0,0,GO_Biological_Process_2023
170,Regulation Of Signal Transduction By P53 Class Mediator (GO:1901796),0.1047991120621266,9.407844990548204,21.221369833785957,MDM2,0.2022006397433972,0,0,GO_Biological_Process_2023
171,Regulation Of Intrinsic Apoptotic Signaling Pathway (GO:2001242),0.1069077860677883,9.207215541165587,20.585387807497664,BCLAF1,0.20506288789610852,0,0,GO_Biological_Process_2023
172,Positive Regulation Of Nervous System Development (GO:0051962),0.10901159849285975,9.014945652173912,19.979833011775472,IL1RAPL1,0.20788258317243025,0,0,GO_Biological_Process_2023
173,Regulation Of Mitochondrion Organization (GO:0010821),0.11111056030365549,8.830523513753327,19.402687070536402,IAPP,0.20978042845817524,0,0,GO_Biological_Process_2023
174,Regulation Of Synapse Assembly (GO:0051963),0.11320468243017383,8.653478260869566,18.85210212832726,IL1RAPL1,0.20978042845817524,0,0,GO_Biological_Process_2023
175,RNA Modification (GO:0009451),0.11320468243017383,8.653478260869566,18.85210212832726,AARS1,0.20978042845817524,0,0,GO_Biological_Process_2023
176,Positive Regulation Of Protein Localization To Cell Periphery (GO:1904377),0.11320468243017383,8.653478260869566,18.85210212832726,STAC2,0.20978042845817524,0,0,GO_Biological_Process_2023
177,Positive Regulation Of Protein Localization To Plasma Membrane (GO:1903078),0.11320468243017383,8.653478260869566,18.85210212832726,STAC2,0.20978042845817524,0,0,GO_Biological_Process_2023
178,Sprouting Angiogenesis (GO:0002040),0.1152939757922138,8.483375959079284,18.32638344153777,SLIT2,0.21009124477692293,0,0,GO_Biological_Process_2023
179,Cellular Response To Ionizing Radiation (GO:0071479),0.1152939757922138,8.483375959079284,18.32638344153777,MDM2,0.21009124477692293,0,0,GO_Biological_Process_2023
180,Negative Regulation Of Response To Stimulus (GO:0048585),0.1152939757922138,8.483375959079284,18.32638344153777,SLIT2,0.21009124477692293,0,0,GO_Biological_Process_2023
181,Regulation Of Exocytosis (GO:0017157),0.11945811977341562,8.162428219852337,17.34344121433972,IL1RAPL1,0.21647659273856534,0,0,GO_Biological_Process_2023
182,Regulation Of Stem Cell Population Maintenance (GO:2000036),0.12360307908523288,7.864822134387352,16.442824944512864,BICRAL,0.22042370278882106,0,0,GO_Biological_Process_2023
183,Cellular Response To Peptide (GO:1901653),0.12360307908523288,7.864822134387352,16.442824944512864,MDM2,0.22042370278882106,0,0,GO_Biological_Process_2023
184,Cellular Component Assembly (GO:0022607),0.1245243932675943,3.392764857881137,7.067989781945535,"ESPNL, MDM2",0.22042370278882106,0,0,GO_Biological_Process_2023
185,Positive Regulation Of Intracellular Signal Transduction (GO:1902533),0.12541504303638193,2.5380094043887147,5.269229083110459,"BCLAF1, IAPP, RFPL4AL1",0.22042370278882106,0,0,GO_Biological_Process_2023
186,Striated Muscle Contraction (GO:0006941),0.1256683915289925,7.723990683229814,16.020395924148556,STAC2,0.22042370278882106,0,0,GO_Biological_Process_2023
187,Post-Transcriptional Regulation Of Gene Expression (GO:0010608),0.1256683915289925,7.723990683229814,16.020395924148556,PUM2,0.22042370278882106,0,0,GO_Biological_Process_2023
188,Glucose Metabolic Process (GO:0006006),0.129784735856175,7.456896551724138,15.226073606614491,HECTD4,0.22404943874118632,0,0,GO_Biological_Process_2023
189,Negative Regulation Of Protein-Containing Complex Assembly (GO:0031333),0.129784735856175,7.456896551724138,15.226073606614491,IAPP,0.22404943874118632,0,0,GO_Biological_Process_2023
190,Negative Regulation Of Cytokine-Mediated Signaling Pathway (GO:0001960),0.129784735856175,7.456896551724138,15.226073606614491,SLIT2,0.22404943874118632,0,0,GO_Biological_Process_2023
191,Chromatin Organization (GO:0006325),0.13080725562872295,3.289390142021721,6.690719448735965,"BICRAL, SATB2",0.22463235521581743,0,0,GO_Biological_Process_2023
192,Negative Regulation Of Peptidase Activity (GO:0010466),0.13183578921424666,7.330140014738394,14.852316151299132,SERPINB10,0.2252194732410047,0,0,GO_Biological_Process_2023
193,Negative Regulation Of Intrinsic Apoptotic Signaling Pathway (GO:2001243),0.13388211097229208,7.207608695652174,14.493028104859336,MDM2,0.22635738349954537,0,0,GO_Biological_Process_2023
194,Positive Regulation Of Cell Junction Assembly (GO:1901890),0.13388211097229208,7.207608695652174,14.493028104859336,IL1RAPL1,0.22635738349954537,0,0,GO_Biological_Process_2023
195,Positive Regulation Of Apoptotic Signaling Pathway (GO:2001235),0.13592371180280693,7.089094796863863,14.14743350816876,BCLAF1,0.2286306536990804,0,0,GO_Biological_Process_2023
196,Positive Regulation Of Cell Cycle (GO:0045787),0.14202029523984686,6.755774456521739,13.185821324139924,MDM2,0.23766661652382537,0,0,GO_Biological_Process_2023
197,Negative Regulation Of Endopeptidase Activity (GO:0010951),0.14404311872744627,6.651505016722408,12.88823939882601,SERPINB10,0.2398281367644791,0,0,GO_Biological_Process_2023
198,Protein Secretion (GO:0009306),0.14606127431601792,6.550395256916996,12.601185698569372,CANX,0.2419600907861307,0,0,GO_Biological_Process_2023
199,Regulation Of Endopeptidase Activity (GO:0052548),0.15008362398673095,6.357097186700767,12.056633067535072,SERPINB10,0.24613714333823875,0,0,GO_Biological_Process_2023
200,Response To Molecule Of Bacterial Origin (GO:0002237),0.15008362398673095,6.357097186700767,12.056633067535072,SELE,0.24613714333823875,0,0,GO_Biological_Process_2023
201,Regulation Of Actin Filament Polymerization (GO:0030833),0.15208783907004392,6.264650283553875,11.798197313290357,SLIT2,0.24818314037300698,0,0,GO_Biological_Process_2023
202,Protein Autoubiquitination (GO:0051865),0.1540874282699864,6.174844720496894,11.548411466819541,MDM2,0.2485195528032183,0,0,GO_Biological_Process_2023
203,Negative Regulation Of Cellular Response To Growth Factor Stimulus (GO:0090288),0.1540874282699864,6.174844720496894,11.548411466819541,SLIT2,0.2485195528032183,0,0,GO_Biological_Process_2023
204,Regulation Of Cellular Localization (GO:0060341),0.1560824020654359,6.087568891610533,11.306875093600627,RFPL4AL1,0.2485195528032183,0,0,GO_Biological_Process_2023
205,Cellular Response To Hypoxia (GO:0071456),0.1560824020654359,6.087568891610533,11.306875093600627,MDM2,0.2485195528032183,0,0,GO_Biological_Process_2023
206,Second-Messenger-Mediated Signaling (GO:0019932),0.1560824020654359,6.087568891610533,11.306875093600627,SELE,0.2485195528032183,0,0,GO_Biological_Process_2023
207,Cellular Response To Decreased Oxygen Levels (GO:0036294),0.15807277083614502,6.002717391304348,11.07321143358293,MDM2,0.2492686001646902,0,0,GO_Biological_Process_2023
208,Ubiquitin-Dependent ERAD Pathway (GO:0030433),0.15807277083614502,6.002717391304348,11.07321143358293,CANX,0.2492686001646902,0,0,GO_Biological_Process_2023
209,Regulation Of mRNA Stability (GO:0043488),0.16005854501764064,5.920190589636689,10.847065697257714,PUM2,0.2499962036466006,0,0,GO_Biological_Process_2023
210,Import Into Nucleus (GO:0051170),0.16005854501764064,5.920190589636689,10.847065697257714,TNPO2,0.2499962036466006,0,0,GO_Biological_Process_2023
211,Negative Regulation Of Phosphorylation (GO:0042326),0.16203973495778623,5.839894242068155,10.628103516131034,SLIT2,0.2518911519722933,0,0,GO_Biological_Process_2023
212,Positive Regulation Of MAPK Cascade (GO:0043410),0.1648914831762385,2.834776334776335,5.1095927777950525,"IAPP, PIK3R6",0.2551151249141803,0,0,GO_Biological_Process_2023
213,Proteolysis Involved In Protein Catabolic Process (GO:0051603),0.16795590284320164,5.611518915866742,10.011251741635744,MDM2,0.25683587929519963,0,0,GO_Biological_Process_2023
214,Negative Regulation Of Protein Modification Process (GO:0031400),0.16795590284320164,5.611518915866742,10.011251741635744,SLIT2,0.25683587929519963,0,0,GO_Biological_Process_2023
215,Protein Import Into Nucleus (GO:0006606),0.16991885916786073,5.539297658862877,9.818040918588862,TNPO2,0.25683587929519963,0,0,GO_Biological_Process_2023
216,Positive Regulation Of Protein Localization To Membrane (GO:1905477),0.16991885916786073,5.539297658862877,9.818040918588862,STAC2,0.25683587929519963,0,0,GO_Biological_Process_2023
217,Negative Regulation Of Cellular Component Organization (GO:0051129),0.16991885916786073,5.539297658862877,9.818040918588862,IAPP,0.25683587929519963,0,0,GO_Biological_Process_2023
218,Regulation Of Protein Localization To Plasma Membrane (GO:1903076),0.17187728281172143,5.4689047881122725,9.630602032494144,STAC2,0.25860435212038824,0,0,GO_Biological_Process_2023
219,Histone Modification (GO:0016570),0.17383118398896974,5.400271739130435,9.44869700547108,TBL1X,0.26034990113416473,0,0,GO_Biological_Process_2023
220,Cellular Response To Organic Substance (GO:0071310),0.17578057293934277,5.333333333333333,9.272100301010724,SLIT2,0.26131574622407505,0,0,GO_Biological_Process_2023
221,Intracellular Protein Transport (GO:0006886),0.17743165983908607,2.7010663914688684,4.670602321706019,"UBAP1, TNPO2",0.26131574622407505,0,0,GO_Biological_Process_2023
222,Positive Regulation Of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032436),0.17772545983874566,5.268027571580063,9.100598124358978,MDM2,0.26131574622407505,0,0,GO_Biological_Process_2023
223,Positive Regulation Of Ubiquitin-Dependent Protein Catabolic Process (GO:2000060),0.17772545983874566,5.268027571580063,9.100598124358978,MDM2,0.26131574622407505,0,0,GO_Biological_Process_2023
224,Calcium-Mediated Signaling (GO:0019722),0.1816017681747785,5.142080745341615,8.772076476541756,SELE,0.26131574622407505,0,0,GO_Biological_Process_2023
225,Establishment Of Protein Localization To Organelle (GO:0072594),0.1816017681747785,5.142080745341615,8.772076476541756,TNPO2,0.26131574622407505,0,0,GO_Biological_Process_2023
226,Response To Interleukin-1 (GO:0070555),0.1816017681747785,5.142080745341615,8.772076476541756,SELE,0.26131574622407505,0,0,GO_Biological_Process_2023
227,Positive Regulation Of Canonical Wnt Signaling Pathway (GO:0090263),0.1816017681747785,5.142080745341615,8.772076476541756,TBL1X,0.26131574622407505,0,0,GO_Biological_Process_2023
228,Proteolysis (GO:0006508),0.18164631139966192,2.6592140921409215,4.535805060588676,"MDM2, TBL1X",0.26131574622407505,0,0,GO_Biological_Process_2023
229,Glucose Homeostasis (GO:0042593),0.18546019010768772,5.021991911021233,8.461629644137508,HECTD4,0.26563730286166626,0,0,GO_Biological_Process_2023
230,Regulation Of Endothelial Cell Migration (GO:0010594),0.1873827189052783,4.964017991004498,8.312755093398941,SLIT2,0.2672240513083969,0,0,GO_Biological_Process_2023
231,ERAD Pathway (GO:0036503),0.18930080636958044,4.907361660079052,8.167900888313985,CANX,0.26879075536459907,0,0,GO_Biological_Process_2023
232,Positive Regulation Of Proteasomal Protein Catabolic Process (GO:1901800),0.19121446252456525,4.851978505129458,8.026917415006537,MDM2,0.2703376883967991,0,0,GO_Biological_Process_2023
233,Positive Regulation Of MAP Kinase Activity (GO:0043406),0.1931236973708322,4.797826086956522,7.889662170918938,PIK3R6,0.2707033022975768,0,0,GO_Biological_Process_2023
234,Regulation Of RNA Metabolic Process (GO:0051252),0.1931236973708322,4.797826086956522,7.889662170918938,PTBP2,0.2707033022975768,0,0,GO_Biological_Process_2023
235,Positive Regulation Of Protein Kinase B Signaling (GO:0051897),0.19692894309856598,4.6930529300567105,7.625799478663381,IAPP,0.27369785312004086,0,0,GO_Biological_Process_2023
236,Cytoplasmic Translation (GO:0002181),0.19692894309856598,4.6930529300567105,7.625799478663381,RPL22L1,0.27369785312004086,0,0,GO_Biological_Process_2023
237,Peptidyl-Lysine Modification (GO:0018205),0.1988249739405069,4.642356241234221,7.498939021140666,MDM2,0.27401088845582466,0,0,GO_Biological_Process_2023
238,Cellular Response To Hormone Stimulus (GO:0032870),0.1988249739405069,4.642356241234221,7.498939021140666,SLIT2,0.27401088845582466,0,0,GO_Biological_Process_2023
239,Regulation Of Protein Metabolic Process (GO:0051246),0.20260390111696,4.5441647597254,7.254770090703806,MDM2,0.27805054211867314,0,0,GO_Biological_Process_2023
240,Regulation Of Protein Localization (GO:0032880),0.20448681724866982,4.496603260869565,7.137241479896378,RFPL4AL1,0.27830570978242203,0,0,GO_Biological_Process_2023
241,Regulation Of Defense Response (GO:0031347),0.20448681724866982,4.496603260869565,7.137241479896378,SELE,0.27830570978242203,0,0,GO_Biological_Process_2023
242,Protein Catabolic Process (GO:0030163),0.21383631734848346,4.27292294446836,6.591173482799382,MDM2,0.28863502917819994,0,0,GO_Biological_Process_2023
243,Regulation Of RNA Splicing (GO:0043484),0.21383631734848346,4.27292294446836,6.591173482799382,PTBP2,0.28863502917819994,0,0,GO_Biological_Process_2023
244,Positive Regulation Of Vasculature Development (GO:1904018),0.21754592915566165,4.189531447868299,6.39048202869543,PIK3R6,0.29243879001252876,0,0,GO_Biological_Process_2023
245,Cellular Response To Organonitrogen Compound (GO:0071417),0.2193943051257534,4.149038461538462,6.293612912482182,SLIT2,0.2937197227806005,0,0,GO_Biological_Process_2023
246,Positive Regulation Of Autophagy (GO:0010508),0.22307824566113962,4.070344544708778,6.106463952295652,RFPL4AL1,0.29743766088151946,0,0,GO_Biological_Process_2023
247,Response To Tumor Necrosis Factor (GO:0034612),0.22491382953968267,4.032100772043885,6.016047289297782,SELE,0.29748966123392484,0,0,GO_Biological_Process_2023
248,Negative Regulation Of Developmental Process (GO:0051093),0.22674516862341831,3.994565217391304,5.927649160318828,BICRAL,0.29748966123392484,0,0,GO_Biological_Process_2023
249,Regulation Of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032434),0.22674516862341831,3.994565217391304,5.927649160318828,MDM2,0.29748966123392484,0,0,GO_Biological_Process_2023
250,Positive Regulation Of Wnt Signaling Pathway (GO:0030177),0.22674516862341831,3.994565217391304,5.927649160318828,TBL1X,0.29748966123392484,0,0,GO_Biological_Process_2023
251,Adenylate Cyclase-Activating G Protein-Coupled Receptor Signaling Pathway (GO:0007189),0.22857227256715507,3.957718388512166,5.841207759401188,IAPP,0.2975067674683606,0,0,GO_Biological_Process_2023
252,Response To Lipid (GO:0033993),0.22857227256715507,3.957718388512166,5.841207759401188,SELE,0.2975067674683606,0,0,GO_Biological_Process_2023
253,Regulation Of MAP Kinase Activity (GO:0043405),0.23583852811478584,3.816852635629088,5.5138555126792435,PIK3R6,0.3057511352634378,0,0,GO_Biological_Process_2023
254,Positive Regulation Of Protein Serine/Threonine Kinase Activity (GO:0071902),0.24124421797775797,3.717578710644678,5.286194340734912,PIK3R6,0.31152796652245907,0,0,GO_Biological_Process_2023
255,Regulation Of Protein-Containing Complex Assembly (GO:0043254),0.24482720000056618,3.6542004421518053,5.142200448636148,IAPP,0.31368485000072543,0,0,GO_Biological_Process_2023
256,Positive Regulation Of Angiogenesis (GO:0045766),0.24482720000056618,3.6542004421518053,5.142200448636148,PIK3R6,0.31368485000072543,0,0,GO_Biological_Process_2023
257,Regulation Of Protein Catabolic Process (GO:0042176),0.2501706442184588,3.5630614444843696,4.937020755127896,MDM2,0.3180464004017616,0,0,GO_Biological_Process_2023
258,Receptor-Mediated Endocytosis (GO:0006898),0.2501706442184588,3.5630614444843696,4.937020755127896,CANX,0.3180464004017616,0,0,GO_Biological_Process_2023
259,Negative Regulation Of Growth (GO:0045926),0.2537123636044813,3.5047720042417816,4.806984343279935,SLIT2,0.3198338994732469,0,0,GO_Biological_Process_2023
260,Response To Cytokine (GO:0034097),0.2554770782377765,3.4763323983169707,4.743881709682698,SELE,0.3198338994732469,0,0,GO_Biological_Process_2023
